datetime,count
2012-01-21 12:00:00,130.00262
2012-01-21 13:00:00,135.43831
2012-01-21 14:00:00,130.26013
2012-01-21 15:00:00,130.26013
2012-01-21 16:00:00,133.06096
2012-01-21 17:00:00,133.47888
2012-01-21 18:00:00,132.13837
2012-01-21 19:00:00,132.4184
2012-01-21 20:00:00,130.46799
2012-01-21 21:00:00,131.37808
2012-01-21 22:00:00,130.36693
2012-01-21 23:00:00,128.5748
2012-01-22 00:00:00,130.47433
2012-01-22 01:00:00,129.86742
2012-01-22 02:00:00,128.70982
2012-01-22 03:00:00,123.285774
2012-01-22 04:00:00,130.94333
2012-01-22 05:00:00,129.53848
2012-01-22 06:00:00,125.57152
2012-01-22 07:00:00,125.57152
2012-01-22 08:00:00,125.57152
2012-01-22 09:00:00,125.57119
2012-01-22 10:00:00,129.09099
2012-01-22 11:00:00,126.845695
2012-01-22 12:00:00,128.6559
2012-01-22 13:00:00,126.82737
2012-01-22 14:00:00,128.39926
2012-01-22 15:00:00,127.32736
2012-01-22 16:00:00,127.38944
2012-01-22 17:00:00,127.40816
2012-01-22 18:00:00,130.75403
2012-01-22 19:00:00,130.75403
2012-01-22 20:00:00,132.35039
2012-01-22 21:00:00,130.75403
2012-01-22 22:00:00,126.66101
2012-01-22 23:00:00,125.4919
2012-01-23 00:00:00,129.79655
2012-01-23 01:00:00,124.822495
2012-01-23 02:00:00,124.822495
2012-01-23 03:00:00,129.82614
2012-01-23 04:00:00,136.17044
2012-01-23 05:00:00,132.85231
2012-01-23 06:00:00,132.85231
2012-01-23 07:00:00,132.77582
2012-01-23 08:00:00,126.516655
2012-01-23 09:00:00,133.3222
2012-01-23 10:00:00,129.95471
2012-01-23 11:00:00,130.14769
2012-01-23 12:00:00,130.09706
2012-01-23 13:00:00,128.66824
2012-01-23 14:00:00,124.41587
2012-01-23 15:00:00,131.11597
2012-01-23 16:00:00,121.11469
2012-01-23 17:00:00,120.2918
2012-01-23 18:00:00,121.56588
2012-01-23 19:00:00,120.66742
2012-01-23 20:00:00,134.00461
2012-01-23 21:00:00,131.48206
2012-01-23 22:00:00,131.48206
2012-01-23 23:00:00,122.12212
2012-01-24 00:00:00,136.94632
2012-01-24 01:00:00,122.96948
2012-01-24 02:00:00,123.40375
2012-01-24 03:00:00,126.33241
2012-01-24 04:00:00,135.49744
2012-01-24 05:00:00,135.49744
2012-01-24 06:00:00,120.37242
2012-01-24 07:00:00,126.33922
2012-01-24 08:00:00,126.33922
2012-01-24 09:00:00,131.83992
2012-01-24 10:00:00,135.73058
2012-01-24 11:00:00,130.76045
2012-01-24 12:00:00,132.3571
2012-01-24 13:00:00,132.49861
2012-01-24 14:00:00,130.8291
2012-01-24 15:00:00,126.083435
2012-01-24 16:00:00,126.6536
2012-01-24 17:00:00,124.392784
2012-01-24 18:00:00,123.41923
2012-01-24 19:00:00,122.54933
2012-01-24 20:00:00,134.37163
2012-01-24 21:00:00,130.79689
2012-01-24 22:00:00,131.34761
2012-01-24 23:00:00,134.40872
2012-01-25 00:00:00,137.23431
2012-01-25 01:00:00,134.74805
2012-01-25 02:00:00,128.43628
2012-01-25 03:00:00,132.21324
2012-01-25 04:00:00,133.20192
2012-01-25 05:00:00,133.20192
2012-01-25 06:00:00,133.40208
2012-01-25 07:00:00,132.99217
2012-01-25 08:00:00,132.48077
2012-01-25 09:00:00,132.48077
2012-01-25 10:00:00,125.28029
2012-01-25 11:00:00,128.85953
2012-01-25 12:00:00,124.91479
2012-01-25 13:00:00,133.14291
2012-01-25 14:00:00,132.26251
2012-01-25 15:00:00,132.6297
2012-01-25 16:00:00,127.92303
2012-01-25 17:00:00,125.2082
2012-01-25 18:00:00,123.98134
2012-01-25 19:00:00,129.46602
2012-01-25 20:00:00,131.15407
2012-01-25 21:00:00,127.042496
2012-01-25 22:00:00,82.924164
2012-01-25 23:00:00,48.181347
2012-01-26 00:00:00,20.194838
2012-01-26 01:00:00,9.33003
2012-01-26 02:00:00,6.449129
2012-01-26 03:00:00,6.213985
2012-01-26 04:00:00,6.8415165
2012-01-26 05:00:00,6.51938
2012-01-26 06:00:00,5.9911523
2012-01-26 07:00:00,6.0718055
2012-01-26 08:00:00,6.0718055
2012-01-26 09:00:00,6.5620713
2012-01-26 10:00:00,6.2596345
2012-01-26 11:00:00,7.8999777
2012-01-26 12:00:00,6.0824533
2012-01-26 13:00:00,6.432181
2012-01-26 14:00:00,6.4601316
2012-01-26 15:00:00,6.6356115
2012-01-26 16:00:00,6.3190928
2012-01-26 17:00:00,6.4944115
2012-01-26 18:00:00,6.4944115
2012-01-26 19:00:00,6.290997
2012-01-26 20:00:00,5.904307
2012-01-26 21:00:00,6.290997
2012-01-26 22:00:00,6.25897
2012-01-26 23:00:00,6.3999405
2012-01-27 00:00:00,6.849864
2012-01-27 01:00:00,7.921579
2012-01-27 02:00:00,6.90822
2012-01-27 03:00:00,8.103056
2012-01-27 04:00:00,9.132401
2012-01-27 05:00:00,7.7322655
2012-01-27 06:00:00,9.558336
2012-01-27 07:00:00,8.939673
2012-01-27 08:00:00,8.3517885
2012-01-27 09:00:00,8.3517885
2012-01-27 10:00:00,7.8861675
2012-01-27 11:00:00,6.3528004
2012-01-27 12:00:00,9.013545
2012-01-27 13:00:00,10.134688
2012-01-27 14:00:00,9.313863
2012-01-27 15:00:00,9.180038
2012-01-27 16:00:00,7.685075
2012-01-27 17:00:00,8.383392
2012-01-27 18:00:00,8.804166
2012-01-27 19:00:00,10.112354
2012-01-27 20:00:00,9.428806
2012-01-27 21:00:00,9.192578
2012-01-27 22:00:00,10.034702
2012-01-27 23:00:00,9.875151
2012-01-28 00:00:00,12.771136
2012-01-28 01:00:00,12.132601
2012-01-28 02:00:00,11.998502
2012-01-28 03:00:00,11.532028
2012-01-28 04:00:00,11.482602
2012-01-28 05:00:00,9.608239
2012-01-28 06:00:00,9.673465
2012-01-28 07:00:00,9.316057
2012-01-28 08:00:00,11.653692
2012-01-28 09:00:00,10.765309
2012-01-28 10:00:00,11.0553665
2012-01-28 11:00:00,11.709455
2012-01-28 12:00:00,12.336917
2012-01-28 13:00:00,12.044444
2012-01-28 14:00:00,11.668982
2012-01-28 15:00:00,11.872083
2012-01-28 16:00:00,14.858652
2012-01-28 17:00:00,14.270933
2012-01-28 18:00:00,15.594349
2012-01-28 19:00:00,14.314928
2012-01-28 20:00:00,14.542838
2012-01-28 21:00:00,14.605473
2012-01-28 22:00:00,13.625375
2012-01-28 23:00:00,13.536539
2012-01-29 00:00:00,13.499423
2012-01-29 01:00:00,14.896318
2012-01-29 02:00:00,14.647346
2012-01-29 03:00:00,14.473051
2012-01-29 04:00:00,14.125994
2012-01-29 05:00:00,11.844231
2012-01-29 06:00:00,14.976754
2012-01-29 07:00:00,14.746175
2012-01-29 08:00:00,13.012347
2012-01-29 09:00:00,12.2925005
2012-01-29 10:00:00,14.28539
2012-01-29 11:00:00,13.723422
2012-01-29 12:00:00,13.86324
2012-01-29 13:00:00,13.86324
2012-01-29 14:00:00,14.416324
2012-01-29 15:00:00,15.252192
2012-01-29 16:00:00,15.272429
2012-01-29 17:00:00,15.272429
2012-01-29 18:00:00,15.872641
2012-01-29 19:00:00,13.755612
2012-01-29 20:00:00,14.296737
2012-01-29 21:00:00,14.163877
2012-01-29 22:00:00,14.453592
2012-01-29 23:00:00,14.502906
2012-01-30 00:00:00,10.145918
2012-01-30 01:00:00,6.900745
2012-01-30 02:00:00,8.435099
2012-01-30 03:00:00,7.732686
2012-01-30 04:00:00,7.830211
2012-01-30 05:00:00,7.830211
2012-01-30 06:00:00,8.6567745
2012-01-30 07:00:00,8.739792
2012-01-30 08:00:00,7.550545
2012-01-30 09:00:00,7.550545
2012-01-30 10:00:00,10.479972
2012-01-30 11:00:00,11.403038
2012-01-30 12:00:00,10.522942
2012-01-30 13:00:00,10.452165
2012-01-30 14:00:00,12.259425
2012-01-30 15:00:00,12.940153
2012-01-30 16:00:00,12.219512
2012-01-30 17:00:00,12.42712
2012-01-30 18:00:00,12.882139
2012-01-30 19:00:00,9.0627775
2012-01-30 20:00:00,10.090007
2012-01-30 21:00:00,10.803715
2012-01-30 22:00:00,8.298726
2012-01-30 23:00:00,7.3836045
2012-01-31 00:00:00,8.518833
2012-01-31 01:00:00,11.232454
2012-01-31 02:00:00,11.281741
2012-01-31 03:00:00,9.763514
2012-01-31 04:00:00,9.290105
2012-01-31 05:00:00,9.290105
2012-01-31 06:00:00,8.007638
2012-01-31 07:00:00,7.298249
2012-01-31 08:00:00,7.190751
2012-01-31 09:00:00,8.68282
2012-01-31 10:00:00,7.6577334
2012-01-31 11:00:00,12.634035
2012-01-31 12:00:00,13.388072
2012-01-31 13:00:00,11.391932
2012-01-31 14:00:00,11.260468
2012-01-31 15:00:00,12.6950655
2012-01-31 16:00:00,12.709285
2012-01-31 17:00:00,11.001373
2012-01-31 18:00:00,10.236084
2012-01-31 19:00:00,11.784396
2012-01-31 20:00:00,7.599078
2012-01-31 21:00:00,12.569534
2012-01-31 22:00:00,14.820012
2012-01-31 23:00:00,14.453572
2012-02-20 00:00:00,36.88535
2012-02-20 01:00:00,41.360565
2012-02-20 02:00:00,45.51495
2012-02-20 03:00:00,45.866077
2012-02-20 05:00:00,53.41355
2012-02-20 06:00:00,53.54807
2012-02-20 07:00:00,52.44253
2012-02-20 08:00:00,52.953434
2012-02-20 09:00:00,53.410316
2012-02-20 10:00:00,53.921368
2012-02-20 11:00:00,52.70335
2012-02-20 12:00:00,53.936108
2012-02-20 13:00:00,56.079006
2012-02-20 14:00:00,56.80744
2012-02-20 15:00:00,56.92739
2012-02-20 16:00:00,54.26939
2012-02-20 17:00:00,53.912144
2012-02-20 18:00:00,56.955093
2012-02-20 19:00:00,57.321095
2012-02-20 20:00:00,56.708
2012-02-20 21:00:00,55.28208
2012-02-20 22:00:00,54.94872
2012-02-20 23:00:00,55.40107
2012-02-21 00:00:00,51.647842
2012-02-21 01:00:00,49.69228
2012-02-21 02:00:00,50.381256
2012-02-21 04:00:00,48.457664
2012-02-21 05:00:00,48.336086
2012-02-21 06:00:00,47.92129
2012-02-21 07:00:00,48.851
2012-02-21 08:00:00,47.919987
2012-02-21 09:00:00,47.512157
2012-02-21 10:00:00,49.916447
2012-02-21 11:00:00,49.443913
2012-02-21 12:00:00,52.11294
2012-02-21 13:00:00,50.815514
2012-02-21 14:00:00,52.457287
2012-02-21 15:00:00,51.512577
2012-02-21 16:00:00,53.696667
2012-02-21 17:00:00,58.137115
2012-02-21 18:00:00,58.137115
2012-02-21 19:00:00,53.065228
2012-02-21 20:00:00,51.61389
2012-02-21 21:00:00,51.23496
2012-02-21 22:00:00,49.61626
2012-02-21 23:00:00,50.777073
2012-02-22 00:00:00,49.518456
2012-02-22 01:00:00,49.11352
2012-02-22 02:00:00,50.911057
2012-02-22 03:00:00,49.453594
2012-02-22 04:00:00,49.96041
2012-02-22 05:00:00,49.20068
2012-02-22 06:00:00,49.539543
2012-02-22 07:00:00,49.84012
2012-02-22 08:00:00,51.457336
2012-02-22 09:00:00,50.77809
2012-02-22 10:00:00,50.4054
2012-02-22 11:00:00,50.032803
2012-02-22 12:00:00,51.515102
2012-02-22 13:00:00,51.38055
2012-02-22 14:00:00,52.18126
2012-02-22 15:00:00,55.954884
2012-02-22 16:00:00,56.898903
2012-02-22 17:00:00,59.464996
2012-02-22 18:00:00,55.75929
2012-02-22 19:00:00,56.594868
2012-02-22 20:00:00,52.239326
2012-02-22 21:00:00,55.084293
2012-02-22 22:00:00,52.622772
2012-02-22 23:00:00,55.787617
2012-02-23 00:00:00,52.510666
2012-02-23 01:00:00,52.755756
2012-02-23 02:00:00,52.44411
2012-02-23 03:00:00,53.649506
2012-02-23 04:00:00,49.411617
2012-02-23 05:00:00,49.411617
2012-02-23 06:00:00,51.931694
2012-02-23 07:00:00,51.19719
2012-02-23 08:00:00,52.292774
2012-02-23 09:00:00,50.36695
2012-02-23 10:00:00,50.956245
2012-02-23 11:00:00,53.52581
2012-02-23 12:00:00,57.746506
2012-02-23 13:00:00,56.823605
2012-02-23 14:00:00,57.159485
2012-02-23 15:00:00,55.176918
2012-02-23 16:00:00,56.736008
2012-02-23 17:00:00,56.767345
2012-02-23 18:00:00,55.601303
2012-02-23 19:00:00,56.941666
2012-02-23 20:00:00,56.609455
2012-02-23 21:00:00,52.84254
2012-02-23 22:00:00,51.990425
2012-02-23 23:00:00,52.006767
2012-02-24 00:00:00,53.26853
2012-02-24 01:00:00,53.68276
2012-02-24 02:00:00,54.45537
2012-02-24 03:00:00,51.242317
2012-02-24 04:00:00,53.105404
2012-02-24 05:00:00,52.907394
2012-02-24 06:00:00,53.412144
2012-02-24 07:00:00,51.09008
2012-02-24 08:00:00,52.95489
2012-02-24 09:00:00,53.859764
2012-02-24 10:00:00,53.408375
2012-02-24 11:00:00,52.875637
2012-02-24 12:00:00,52.479034
2012-02-24 13:00:00,52.568233
2012-02-24 14:00:00,53.260033
2012-02-24 15:00:00,54.92997
2012-02-24 16:00:00,54.92997
2012-02-24 17:00:00,53.026974
2012-02-24 18:00:00,52.61752
2012-02-24 19:00:00,53.700092
2012-02-24 20:00:00,55.538612
2012-02-24 21:00:00,58.021564
2012-02-24 22:00:00,38.46001
2012-02-24 23:00:00,20.238396
2012-02-25 00:00:00,18.701527
2012-02-25 01:00:00,15.851612
2012-02-25 02:00:00,12.991693
2012-02-25 03:00:00,12.62817
2012-02-25 04:00:00,12.814808
2012-02-25 05:00:00,12.245136
2012-02-25 06:00:00,12.245136
2012-02-25 07:00:00,11.529323
2012-02-25 08:00:00,11.195042
2012-02-25 09:00:00,11.708717
2012-02-25 10:00:00,12.98692
2012-02-25 11:00:00,12.690464
2012-02-25 12:00:00,14.112892
2012-02-25 13:00:00,14.542778
2012-02-25 14:00:00,13.643418
2012-02-25 15:00:00,14.314093
2012-02-25 16:00:00,13.886953
2012-02-25 17:00:00,13.98883
2012-02-25 18:00:00,12.538923
2012-02-25 19:00:00,13.984541
2012-02-25 20:00:00,13.3621025
2012-02-25 21:00:00,12.875571
2012-02-25 22:00:00,12.827853
2012-02-25 23:00:00,12.120991
2012-02-26 00:00:00,11.203615
2012-02-26 01:00:00,11.140721
2012-02-26 02:00:00,11.140721
2012-02-26 03:00:00,11.048063
2012-02-26 04:00:00,11.048063
2012-02-26 05:00:00,11.169665
2012-02-26 06:00:00,11.045869
2012-02-26 07:00:00,12.251543
2012-02-26 08:00:00,11.650955
2012-02-26 09:00:00,11.250569
2012-02-26 10:00:00,11.608752
2012-02-26 11:00:00,11.506638
2012-02-26 12:00:00,12.687039
2012-02-26 13:00:00,14.021969
2012-02-26 14:00:00,13.538158
2012-02-26 15:00:00,14.790751
2012-02-26 16:00:00,14.269528
2012-02-26 17:00:00,14.059862
2012-02-26 18:00:00,14.277769
2012-02-26 19:00:00,13.40642
2012-02-26 20:00:00,13.370588
2012-02-26 21:00:00,12.285867
2012-02-26 22:00:00,12.70598
2012-02-26 23:00:00,11.225565
2012-02-27 00:00:00,8.197968
2012-02-27 01:00:00,6.31652
2012-02-27 02:00:00,6.812439
2012-02-27 03:00:00,7.7648478
2012-02-27 04:00:00,7.9290667
2012-02-27 05:00:00,7.9290667
2012-02-27 06:00:00,7.4560947
2012-02-27 07:00:00,8.499826
2012-02-27 08:00:00,7.788349
2012-02-27 09:00:00,7.760033
2012-02-27 10:00:00,10.449549
2012-02-27 11:00:00,11.749462
2012-02-27 12:00:00,12.76129
2012-02-27 13:00:00,12.232899
2012-02-27 14:00:00,13.281213
2012-02-27 15:00:00,11.11283
2012-02-27 16:00:00,10.828652
2012-02-27 17:00:00,9.80979
2012-02-27 18:00:00,12.220098
2012-02-27 19:00:00,11.088335
2012-02-27 20:00:00,11.712941
2012-02-27 21:00:00,13.281213
2012-02-27 22:00:00,12.255255
2012-02-27 23:00:00,8.496816
2012-02-28 00:00:00,7.916849
2012-02-28 01:00:00,8.206718
2012-02-28 02:00:00,8.187701
2012-02-28 03:00:00,11.997827
2012-02-28 04:00:00,11.505742
2012-02-28 05:00:00,11.505742
2012-02-28 06:00:00,8.28989
2012-02-28 07:00:00,7.3762646
2012-02-28 08:00:00,7.2989793
2012-02-28 09:00:00,7.2120953
2012-02-28 10:00:00,10.338003
2012-02-28 11:00:00,11.46002
2012-02-28 12:00:00,12.346962
2012-02-28 13:00:00,14.058554
2012-02-28 14:00:00,12.292537
2012-02-28 15:00:00,11.2432
2012-02-28 16:00:00,10.891439
2012-02-28 17:00:00,11.2432
2012-02-28 18:00:00,10.396707
2012-02-28 19:00:00,10.763153
2012-02-28 20:00:00,11.969987
2012-02-28 21:00:00,8.189276
2012-02-28 22:00:00,8.189276
2012-02-28 23:00:00,8.65359
2012-02-29 00:00:00,9.218467
2012-02-29 01:00:00,9.741913
2012-02-29 02:00:00,8.296218
2012-02-29 03:00:00,7.160098
2012-02-29 05:00:00,6.7871575
2012-02-29 06:00:00,8.696209
2012-02-29 07:00:00,6.2922173
2012-02-29 08:00:00,7.9417157
2012-02-29 09:00:00,7.4151163
2012-02-29 10:00:00,7.4151163
2012-02-29 11:00:00,8.370931
2012-02-29 12:00:00,4.673006
2012-02-29 13:00:00,4.9737673
2012-02-29 14:00:00,4.9937406
2012-02-29 15:00:00,7.0369477
2012-02-29 16:00:00,6.2767086
2012-02-29 17:00:00,7.090443
2012-02-29 18:00:00,8.630538
2012-02-29 19:00:00,6.900341
2012-02-29 20:00:00,7.4340863
2012-02-29 21:00:00,7.4374857
2012-02-29 22:00:00,9.055579
2012-02-29 23:00:00,9.091164
2012-03-20 00:00:00,53.07397
2012-03-20 01:00:00,94.47273
2012-03-20 02:00:00,130.0004
2012-03-20 03:00:00,154.06264
2012-03-20 04:00:00,162.44827
2012-03-20 05:00:00,152.84926
2012-03-20 06:00:00,162.73718
2012-03-20 07:00:00,148.20947
2012-03-20 08:00:00,186.88544
2012-03-20 09:00:00,192.25182
2012-03-20 10:00:00,194.56805
2012-03-20 11:00:00,188.08495
2012-03-20 12:00:00,189.79407
2012-03-20 13:00:00,177.7681
2012-03-20 14:00:00,198.25357
2012-03-20 15:00:00,202.52594
2012-03-20 16:00:00,223.39975
2012-03-20 17:00:00,207.94333
2012-03-20 18:00:00,214.76628
2012-03-20 19:00:00,197.0013
2012-03-20 20:00:00,205.05605
2012-03-20 21:00:00,216.55348
2012-03-20 22:00:00,216.16086
2012-03-20 23:00:00,212.92134
2012-03-21 00:00:00,210.31139
2012-03-21 01:00:00,211.06718
2012-03-21 02:00:00,224.0954
2012-03-21 03:00:00,227.81178
2012-03-21 04:00:00,216.89893
2012-03-21 05:00:00,217.79297
2012-03-21 06:00:00,209.8743
2012-03-21 07:00:00,185.13309
2012-03-21 08:00:00,189.49197
2012-03-21 09:00:00,224.68945
2012-03-21 10:00:00,224.92348
2012-03-21 11:00:00,226.02637
2012-03-21 12:00:00,234.16916
2012-03-21 13:00:00,218.44774
2012-03-21 14:00:00,226.60507
2012-03-21 15:00:00,226.60507
2012-03-21 16:00:00,224.96735
2012-03-21 17:00:00,229.99748
2012-03-21 18:00:00,227.44753
2012-03-21 19:00:00,235.25041
2012-03-21 20:00:00,210.61386
2012-03-21 21:00:00,217.85909
2012-03-21 22:00:00,219.95206
2012-03-21 23:00:00,230.03714
2012-03-22 00:00:00,215.96107
2012-03-22 01:00:00,215.96107
2012-03-22 02:00:00,216.2218
2012-03-22 03:00:00,216.2218
2012-03-22 04:00:00,208.9758
2012-03-22 05:00:00,208.9758
2012-03-22 06:00:00,209.787
2012-03-22 07:00:00,210.05212
2012-03-22 08:00:00,210.04941
2012-03-22 09:00:00,210.39058
2012-03-22 10:00:00,210.92256
2012-03-22 11:00:00,199.69304
2012-03-22 12:00:00,226.70732
2012-03-22 13:00:00,219.96474
2012-03-22 14:00:00,234.43652
2012-03-22 15:00:00,234.20134
2012-03-22 16:00:00,238.36743
2012-03-22 17:00:00,238.78271
2012-03-22 18:00:00,238.78271
2012-03-22 19:00:00,234.39514
2012-03-22 20:00:00,233.52916
2012-03-22 21:00:00,218.7906
2012-03-22 22:00:00,207.55981
2012-03-22 23:00:00,209.32257
2012-03-23 00:00:00,221.64558
2012-03-23 01:00:00,221.1437
2012-03-23 02:00:00,222.19095
2012-03-23 03:00:00,227.63123
2012-03-23 04:00:00,218.46939
2012-03-23 05:00:00,205.72017
2012-03-23 06:00:00,222.99936
2012-03-23 07:00:00,217.17749
2012-03-23 08:00:00,218.40901
2012-03-23 09:00:00,215.9966
2012-03-23 10:00:00,222.59532
2012-03-23 11:00:00,238.01506
2012-03-23 12:00:00,242.41286
2012-03-23 13:00:00,248.1349
2012-03-23 14:00:00,266.3762
2012-03-23 15:00:00,274.2019
2012-03-23 16:00:00,274.93668
2012-03-23 17:00:00,274.93668
2012-03-23 18:00:00,256.28906
2012-03-23 19:00:00,253.09023
2012-03-23 20:00:00,256.46698
2012-03-23 21:00:00,236.78635
2012-03-23 22:00:00,248.41815
2012-03-23 23:00:00,242.42252
2012-03-24 00:00:00,253.75362
2012-03-24 01:00:00,248.36954
2012-03-24 02:00:00,244.01485
2012-03-24 03:00:00,244.01485
2012-03-24 04:00:00,245.59067
2012-03-24 05:00:00,238.18123
2012-03-24 06:00:00,238.16148
2012-03-24 07:00:00,250.91975
2012-03-24 08:00:00,246.76094
2012-03-24 09:00:00,234.33665
2012-03-24 10:00:00,241.01822
2012-03-24 11:00:00,246.76094
2012-03-24 12:00:00,244.10863
2012-03-24 13:00:00,246.73947
2012-03-24 14:00:00,248.91127
2012-03-24 15:00:00,251.65147
2012-03-24 16:00:00,251.82314
2012-03-24 17:00:00,250.97095
2012-03-24 18:00:00,250.63187
2012-03-24 19:00:00,253.8905
2012-03-24 20:00:00,244.39764
2012-03-24 21:00:00,244.39764
2012-03-24 22:00:00,253.20445
2012-03-24 23:00:00,263.76212
2012-03-25 00:00:00,268.6809
2012-03-25 01:00:00,258.27057
2012-03-25 02:00:00,254.1954
2012-03-25 03:00:00,251.89906
2012-03-25 04:00:00,265.38623
2012-03-25 05:00:00,262.49762
2012-03-25 06:00:00,262.49762
2012-03-25 07:00:00,264.9258
2012-03-25 08:00:00,264.9258
2012-03-25 09:00:00,265.0458
2012-03-25 10:00:00,254.92067
2012-03-25 11:00:00,265.0458
2012-03-25 12:00:00,262.55817
2012-03-25 13:00:00,258.9214
2012-03-25 14:00:00,260.84732
2012-03-25 15:00:00,262.03946
2012-03-25 16:00:00,244.61375
2012-03-25 17:00:00,248.19656
2012-03-25 18:00:00,248.06172
2012-03-25 19:00:00,256.43542
2012-03-25 20:00:00,246.75726
2012-03-25 21:00:00,242.23393
2012-03-25 22:00:00,160.0691
2012-03-25 23:00:00,93.034096
2012-03-26 00:00:00,60.326485
2012-03-26 01:00:00,38.065395
2012-03-26 02:00:00,27.35743
2012-03-26 03:00:00,28.966965
2012-03-26 04:00:00,28.369469
2012-03-26 05:00:00,29.378925
2012-03-26 06:00:00,28.549751
2012-03-26 07:00:00,27.165651
2012-03-26 08:00:00,31.212786
2012-03-26 09:00:00,32.5858
2012-03-26 10:00:00,37.94571
2012-03-26 11:00:00,36.895576
2012-03-26 12:00:00,39.637413
2012-03-26 13:00:00,39.57451
2012-03-26 14:00:00,35.39009
2012-03-26 15:00:00,37.085514
2012-03-26 16:00:00,37.827736
2012-03-26 17:00:00,36.10744
2012-03-26 18:00:00,32.186428
2012-03-26 19:00:00,31.679312
2012-03-26 20:00:00,37.296516
2012-03-26 21:00:00,36.063206
2012-03-26 22:00:00,31.874437
2012-03-26 23:00:00,38.80971
2012-03-27 00:00:00,35.63357
2012-03-27 01:00:00,30.689526
2012-03-27 02:00:00,33.54777
2012-03-27 03:00:00,33.404457
2012-03-27 04:00:00,34.481365
2012-03-27 05:00:00,32.304634
2012-03-27 06:00:00,32.149155
2012-03-27 07:00:00,32.149155
2012-03-27 08:00:00,33.323692
2012-03-27 09:00:00,31.86549
2012-03-27 10:00:00,33.374638
2012-03-27 11:00:00,34.096542
2012-03-27 12:00:00,35.041615
2012-03-27 13:00:00,32.26709
2012-03-27 14:00:00,35.56073
2012-03-27 15:00:00,36.202477
2012-03-27 16:00:00,36.202477
2012-03-27 17:00:00,36.19583
2012-03-27 18:00:00,36.841835
2012-03-27 19:00:00,36.180504
2012-03-27 20:00:00,36.841835
2012-03-27 21:00:00,35.844543
2012-03-27 22:00:00,35.840263
2012-03-27 23:00:00,35.57268
2012-03-28 00:00:00,35.36011
2012-03-28 01:00:00,31.961933
2012-03-28 02:00:00,31.26228
2012-03-28 03:00:00,35.246178
2012-03-28 04:00:00,34.569065
2012-03-28 05:00:00,34.569065
2012-03-28 06:00:00,33.290382
2012-03-28 07:00:00,33.161793
2012-03-28 08:00:00,32.293995
2012-03-28 09:00:00,38.84706
2012-03-28 10:00:00,37.405243
2012-03-28 11:00:00,37.443153
2012-03-28 12:00:00,36.441956
2012-03-28 13:00:00,35.353687
2012-03-28 14:00:00,40.979965
2012-03-28 15:00:00,35.43395
2012-03-28 16:00:00,37.398388
2012-03-28 17:00:00,35.945198
2012-03-28 18:00:00,35.945198
2012-03-28 19:00:00,36.943657
2012-03-28 20:00:00,34.960537
2012-03-28 21:00:00,33.752502
2012-03-28 22:00:00,32.56082
2012-03-28 23:00:00,31.357866
2012-03-29 00:00:00,31.036186
2012-03-29 01:00:00,32.125595
2012-03-29 02:00:00,42.862896
2012-03-29 03:00:00,40.653057
2012-03-29 04:00:00,37.576527
2012-03-29 05:00:00,34.011295
2012-03-29 06:00:00,33.473156
2012-03-29 07:00:00,34.861416
2012-03-29 08:00:00,35.865833
2012-03-29 09:00:00,35.285084
2012-03-29 10:00:00,36.781624
2012-03-29 11:00:00,35.643917
2012-03-29 12:00:00,37.94031
2012-03-29 13:00:00,36.37616
2012-03-29 14:00:00,34.6084
2012-03-29 15:00:00,36.206753
2012-03-29 16:00:00,36.710957
2012-03-29 17:00:00,36.47657
2012-03-29 18:00:00,35.190723
2012-03-29 19:00:00,37.0756
2012-03-29 20:00:00,37.127384
2012-03-29 21:00:00,34.8996
2012-03-29 22:00:00,34.208324
2012-03-29 23:00:00,33.180023
2012-03-30 00:00:00,35.02461
2012-03-30 01:00:00,34.871037
2012-03-30 02:00:00,35.024883
2012-03-30 03:00:00,33.844204
2012-03-30 04:00:00,33.445248
2012-03-30 05:00:00,32.6603
2012-03-30 06:00:00,35.66484
2012-03-30 07:00:00,34.427486
2012-03-30 08:00:00,32.38802
2012-03-30 09:00:00,36.45704
2012-03-30 10:00:00,34.603596
2012-03-30 11:00:00,34.477856
2012-03-30 12:00:00,34.203617
2012-03-30 13:00:00,35.505543
2012-03-30 14:00:00,35.189297
2012-03-30 15:00:00,34.831676
2012-03-30 16:00:00,36.195206
2012-03-30 17:00:00,34.292385
2012-03-30 18:00:00,36.06647
2012-03-30 19:00:00,35.817165
2012-03-30 20:00:00,35.156204
2012-03-30 21:00:00,31.690006
2012-03-30 22:00:00,33.719025
2012-03-30 23:00:00,34.039936
2012-03-31 00:00:00,38.640556
2012-03-31 01:00:00,37.895054
2012-03-31 02:00:00,35.710747
2012-03-31 03:00:00,38.769684
2012-03-31 04:00:00,39.517292
2012-03-31 05:00:00,38.954155
2012-03-31 06:00:00,39.462273
2012-03-31 07:00:00,39.462273
2012-03-31 08:00:00,39.2301
2012-03-31 09:00:00,37.91259
2012-03-31 10:00:00,37.284626
2012-03-31 11:00:00,39.355995
2012-03-31 12:00:00,39.25392
2012-03-31 13:00:00,39.90007
2012-03-31 14:00:00,41.670277
2012-03-31 15:00:00,43.535202
2012-03-31 16:00:00,42.933403
2012-03-31 17:00:00,45.452316
2012-03-31 18:00:00,45.71578
2012-03-31 19:00:00,48.48701
2012-03-31 20:00:00,45.64498
2012-03-31 21:00:00,45.92665
