datetime,count
2012-01-21 12:00:00,232.44434
2012-01-21 13:00:00,221.89835
2012-01-21 14:00:00,146.99168
2012-01-21 15:00:00,149.25319
2012-01-21 16:00:00,189.57224
2012-01-21 17:00:00,155.54128
2012-01-21 18:00:00,151.26428
2012-01-21 19:00:00,118.56152
2012-01-21 20:00:00,94.08445
2012-01-21 21:00:00,83.78482
2012-01-21 22:00:00,70.251274
2012-01-21 23:00:00,57.62755
2012-01-22 00:00:00,56.304058
2012-01-22 01:00:00,47.600204
2012-01-22 02:00:00,40.155926
2012-01-22 03:00:00,18.459093
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.1431446
2012-01-22 06:00:00,4.21711
2012-01-22 07:00:00,11.943783
2012-01-22 08:00:00,41.532158
2012-01-22 09:00:00,87.63427
2012-01-22 10:00:00,136.62473
2012-01-22 11:00:00,112.246735
2012-01-22 12:00:00,200.50726
2012-01-22 13:00:00,213.81255
2012-01-22 14:00:00,183.13316
2012-01-22 15:00:00,182.59492
2012-01-22 16:00:00,174.35036
2012-01-22 17:00:00,143.46188
2012-01-22 18:00:00,99.3629
2012-01-22 19:00:00,91.82413
2012-01-22 20:00:00,71.095726
2012-01-22 21:00:00,62.90375
2012-01-22 22:00:00,68.6847
2012-01-22 23:00:00,46.081684
2012-01-23 00:00:00,15.326873
2012-01-23 01:00:00,6.4898777
2012-01-23 02:00:00,2.667272
2012-01-23 03:00:00,3.8466651
2012-01-23 04:00:00,1.9995279
2012-01-23 05:00:00,14.198268
2012-01-23 06:00:00,71.91063
2012-01-23 07:00:00,126.47968
2012-01-23 08:00:00,270.1991
2012-01-23 09:00:00,211.56471
2012-01-23 10:00:00,100.434105
2012-01-23 11:00:00,103.01449
2012-01-23 12:00:00,115.5169
2012-01-23 13:00:00,75.16223
2012-01-23 14:00:00,65.864746
2012-01-23 15:00:00,103.195145
2012-01-23 16:00:00,141.72261
2012-01-23 17:00:00,226.7164
2012-01-23 18:00:00,239.82538
2012-01-23 19:00:00,194.87617
2012-01-23 20:00:00,133.77687
2012-01-23 21:00:00,97.346275
2012-01-23 22:00:00,64.71747
2012-01-23 23:00:00,26.007826
2012-01-24 00:00:00,15.775503
2012-01-24 01:00:00,2.5369477
2012-01-24 02:00:00,0.5704452
2012-01-24 03:00:00,0.016725231
2012-01-24 04:00:00,3.9885647
2012-01-24 05:00:00,17.023787
2012-01-24 06:00:00,79.14378
2012-01-24 07:00:00,244.67961
2012-01-24 08:00:00,456.99115
2012-01-24 09:00:00,224.14476
2012-01-24 10:00:00,116.61907
2012-01-24 11:00:00,116.9185
2012-01-24 12:00:00,131.787
2012-01-24 13:00:00,127.44233
2012-01-24 14:00:00,105.78575
2012-01-24 15:00:00,142.3017
2012-01-24 16:00:00,219.91116
2012-01-24 17:00:00,450.00635
2012-01-24 18:00:00,422.32526
2012-01-24 19:00:00,319.20447
2012-01-24 20:00:00,178.51738
2012-01-24 21:00:00,144.34953
2012-01-24 22:00:00,96.365364
2012-01-24 23:00:00,57.170696
2012-01-25 00:00:00,20.226606
2012-01-25 01:00:00,9.580535
2012-01-25 02:00:00,5.75274
2012-01-25 03:00:00,3.5028353
2012-01-25 04:00:00,1.6895267
2012-01-25 05:00:00,17.055128
2012-01-25 06:00:00,88.563965
2012-01-25 07:00:00,249.62212
2012-01-25 08:00:00,459.75266
2012-01-25 09:00:00,226.69604
2012-01-25 10:00:00,102.15031
2012-01-25 11:00:00,101.058044
2012-01-25 12:00:00,150.55829
2012-01-25 13:00:00,146.32504
2012-01-25 14:00:00,127.36077
2012-01-25 15:00:00,149.46422
2012-01-25 16:00:00,206.32912
2012-01-25 17:00:00,410.6379
2012-01-25 18:00:00,377.1534
2012-01-25 19:00:00,261.43152
2012-01-25 20:00:00,184.01164
2012-01-25 21:00:00,138.0226
2012-01-25 22:00:00,109.017105
2012-01-25 23:00:00,53.800247
2012-01-26 00:00:00,21.811775
2012-01-26 01:00:00,11.287425
2012-01-26 02:00:00,7.724659
2012-01-26 03:00:00,6.2239456
2012-01-26 04:00:00,6.3597903
2012-01-26 05:00:00,21.466019
2012-01-26 06:00:00,93.00263
2012-01-26 07:00:00,260.12247
2012-01-26 08:00:00,483.60443
2012-01-26 09:00:00,239.20605
2012-01-26 10:00:00,110.298416
2012-01-26 11:00:00,119.10933
2012-01-26 12:00:00,144.30513
2012-01-26 13:00:00,142.89049
2012-01-26 14:00:00,131.44592
2012-01-26 15:00:00,153.77231
2012-01-26 16:00:00,208.28355
2012-01-26 17:00:00,414.4095
2012-01-26 18:00:00,419.3854
2012-01-26 19:00:00,285.63596
2012-01-26 20:00:00,190.93141
2012-01-26 21:00:00,156.16359
2012-01-26 22:00:00,124.17234
2012-01-26 23:00:00,77.08446
2012-01-27 00:00:00,36.44862
2012-01-27 01:00:00,18.728376
2012-01-27 02:00:00,19.264847
2012-01-27 03:00:00,5.3265305
2012-01-27 04:00:00,3.489677
2012-01-27 05:00:00,17.961521
2012-01-27 06:00:00,82.73343
2012-01-27 07:00:00,223.26398
2012-01-27 08:00:00,309.87726
2012-01-27 09:00:00,168.79893
2012-01-27 10:00:00,96.9784
2012-01-27 11:00:00,155.00856
2012-01-27 12:00:00,198.69275
2012-01-27 13:00:00,233.18567
2012-01-27 14:00:00,218.333
2012-01-27 15:00:00,217.98026
2012-01-27 16:00:00,266.31335
2012-01-27 17:00:00,428.5999
2012-01-27 18:00:00,367.07373
2012-01-27 19:00:00,244.43724
2012-01-27 20:00:00,162.47658
2012-01-27 21:00:00,120.916145
2012-01-27 22:00:00,106.14176
2012-01-27 23:00:00,76.20147
2012-01-28 00:00:00,61.401127
2012-01-28 01:00:00,48.951206
2012-01-28 02:00:00,37.003452
2012-01-28 03:00:00,18.928144
2012-01-28 04:00:00,5.953326
2012-01-28 05:00:00,8.494411
2012-01-28 06:00:00,10.680856
2012-01-28 07:00:00,31.282888
2012-01-28 08:00:00,89.57706
2012-01-28 09:00:00,137.63638
2012-01-28 10:00:00,189.71808
2012-01-28 11:00:00,250.0632
2012-01-28 12:00:00,262.59537
2012-01-28 13:00:00,313.20358
2012-01-28 14:00:00,326.3372
2012-01-28 15:00:00,337.29306
2012-01-28 16:00:00,362.98456
2012-01-28 17:00:00,314.71255
2012-01-28 18:00:00,275.5029
2012-01-28 19:00:00,201.37889
2012-01-28 20:00:00,151.88448
2012-01-28 21:00:00,111.27548
2012-01-28 22:00:00,104.08106
2012-01-28 23:00:00,84.1305
2012-01-29 00:00:00,63.915287
2012-01-29 01:00:00,47.638844
2012-01-29 02:00:00,35.098614
2012-01-29 03:00:00,14.805167
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,3.8345218
2012-01-29 06:00:00,1.7561662
2012-01-29 07:00:00,15.921388
2012-01-29 08:00:00,44.01508
2012-01-29 09:00:00,88.76712
2012-01-29 10:00:00,167.6879
2012-01-29 11:00:00,193.6216
2012-01-29 12:00:00,263.12155
2012-01-29 13:00:00,266.69016
2012-01-29 14:00:00,252.17691
2012-01-29 15:00:00,280.07312
2012-01-29 16:00:00,250.71738
2012-01-29 17:00:00,208.64445
2012-01-29 18:00:00,155.29547
2012-01-29 19:00:00,124.36287
2012-01-29 20:00:00,91.88989
2012-01-29 21:00:00,71.26064
2012-01-29 22:00:00,48.53955
2012-01-29 23:00:00,35.278286
2012-01-30 00:00:00,28.158081
2012-01-30 01:00:00,9.88415
2012-01-30 02:00:00,6.9810934
2012-01-30 03:00:00,0.5038568
2012-01-30 04:00:00,1.8173994
2012-01-30 05:00:00,13.9595995
2012-01-30 06:00:00,76.182594
2012-01-30 07:00:00,223.2116
2012-01-30 08:00:00,408.20013
2012-01-30 09:00:00,198.61353
2012-01-30 10:00:00,95.91713
2012-01-30 11:00:00,103.08184
2012-01-30 12:00:00,139.61327
2012-01-30 13:00:00,136.05797
2012-01-30 14:00:00,127.60721
2012-01-30 15:00:00,141.4983
2012-01-30 16:00:00,199.05539
2012-01-30 17:00:00,400.5141
2012-01-30 18:00:00,388.57602
2012-01-30 19:00:00,259.5171
2012-01-30 20:00:00,181.41824
2012-01-30 21:00:00,133.20262
2012-01-30 22:00:00,75.94846
2012-01-30 23:00:00,38.427284
2012-01-31 00:00:00,19.000162
2012-01-31 01:00:00,7.3480024
2012-01-31 02:00:00,6.0438604
2012-01-31 03:00:00,2.4680474
2012-01-31 04:00:00,1.7878913
2012-01-31 05:00:00,17.66447
2012-01-31 06:00:00,85.22836
2012-01-31 07:00:00,249.13329
2012-01-31 08:00:00,459.03992
2012-01-31 09:00:00,223.32455
2012-01-31 10:00:00,110.113914
2012-01-31 11:00:00,132.50183
2012-01-31 12:00:00,161.92258
2012-01-31 13:00:00,177.9001
2012-01-31 14:00:00,169.25485
2012-01-31 15:00:00,179.4304
2012-01-31 16:00:00,267.9209
2012-01-31 17:00:00,520.77673
2012-01-31 18:00:00,509.09167
2012-01-31 19:00:00,333.81787
2012-01-31 20:00:00,208.37068
2012-01-31 21:00:00,170.71222
2012-01-31 22:00:00,117.8089
2012-01-31 23:00:00,69.30682
2012-02-20 00:00:00,58.891136
2012-02-20 01:00:00,45.824825
2012-02-20 02:00:00,37.004913
2012-02-20 03:00:00,24.902784
2012-02-20 05:00:00,20.764517
2012-02-20 06:00:00,28.22474
2012-02-20 07:00:00,98.72251
2012-02-20 08:00:00,197.44562
2012-02-20 09:00:00,157.88954
2012-02-20 10:00:00,149.55908
2012-02-20 11:00:00,176.46432
2012-02-20 12:00:00,201.04185
2012-02-20 13:00:00,218.15553
2012-02-20 14:00:00,221.83438
2012-02-20 15:00:00,235.74005
2012-02-20 16:00:00,252.7055
2012-02-20 17:00:00,310.9089
2012-02-20 18:00:00,271.93423
2012-02-20 19:00:00,203.3718
2012-02-20 20:00:00,147.64818
2012-02-20 21:00:00,113.572685
2012-02-20 22:00:00,82.403275
2012-02-20 23:00:00,36.59902
2012-02-21 00:00:00,13.633638
2012-02-21 01:00:00,3.7244613
2012-02-21 02:00:00,0.64397484
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,16.632113
2012-02-21 06:00:00,84.59754
2012-02-21 07:00:00,258.20047
2012-02-21 08:00:00,470.80505
2012-02-21 09:00:00,243.82571
2012-02-21 10:00:00,106.160805
2012-02-21 11:00:00,105.30724
2012-02-21 12:00:00,138.00009
2012-02-21 13:00:00,148.86072
2012-02-21 14:00:00,118.58166
2012-02-21 15:00:00,147.77525
2012-02-21 16:00:00,219.99535
2012-02-21 17:00:00,449.87466
2012-02-21 18:00:00,441.42538
2012-02-21 19:00:00,285.66455
2012-02-21 20:00:00,193.96448
2012-02-21 21:00:00,148.94754
2012-02-21 22:00:00,96.74792
2012-02-21 23:00:00,53.692467
2012-02-22 00:00:00,22.862339
2012-02-22 01:00:00,10.463983
2012-02-22 02:00:00,4.442536
2012-02-22 03:00:00,1.9646965
2012-02-22 04:00:00,3.3318949
2012-02-22 05:00:00,19.920866
2012-02-22 06:00:00,97.15456
2012-02-22 07:00:00,286.96478
2012-02-22 08:00:00,523.3397
2012-02-22 09:00:00,254.0596
2012-02-22 10:00:00,121.34693
2012-02-22 11:00:00,134.43874
2012-02-22 12:00:00,163.9886
2012-02-22 13:00:00,168.02351
2012-02-22 14:00:00,152.6909
2012-02-22 15:00:00,196.677
2012-02-22 16:00:00,280.45175
2012-02-22 17:00:00,541.6398
2012-02-22 18:00:00,484.46088
2012-02-22 19:00:00,321.72083
2012-02-22 20:00:00,215.93109
2012-02-22 21:00:00,169.89777
2012-02-22 22:00:00,113.382996
2012-02-22 23:00:00,68.33665
2012-02-23 00:00:00,29.504501
2012-02-23 01:00:00,13.107357
2012-02-23 02:00:00,10.2444515
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,6.6410265
2012-02-23 05:00:00,26.305702
2012-02-23 06:00:00,102.61062
2012-02-23 07:00:00,283.49677
2012-02-23 08:00:00,521.3909
2012-02-23 09:00:00,252.39859
2012-02-23 10:00:00,132.57216
2012-02-23 11:00:00,160.26842
2012-02-23 12:00:00,210.8136
2012-02-23 13:00:00,212.08356
2012-02-23 14:00:00,187.4124
2012-02-23 15:00:00,211.05562
2012-02-23 16:00:00,304.47964
2012-02-23 17:00:00,561.6274
2012-02-23 18:00:00,548.3243
2012-02-23 19:00:00,357.43604
2012-02-23 20:00:00,246.05287
2012-02-23 21:00:00,183.5594
2012-02-23 22:00:00,137.74554
2012-02-23 23:00:00,83.921295
2012-02-24 00:00:00,40.70338
2012-02-24 01:00:00,24.875393
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,13.725215
2012-02-24 04:00:00,11.173076
2012-02-24 05:00:00,21.357094
2012-02-24 06:00:00,94.85491
2012-02-24 07:00:00,257.57385
2012-02-24 08:00:00,481.93182
2012-02-24 09:00:00,150.65732
2012-02-24 10:00:00,81.4412
2012-02-24 11:00:00,144.66689
2012-02-24 12:00:00,185.57922
2012-02-24 13:00:00,182.3257
2012-02-24 14:00:00,174.0148
2012-02-24 15:00:00,99.93167
2012-02-24 16:00:00,131.5361
2012-02-24 17:00:00,210.25716
2012-02-24 18:00:00,290.62775
2012-02-24 19:00:00,247.32445
2012-02-24 20:00:00,193.13528
2012-02-24 21:00:00,128.15944
2012-02-24 22:00:00,103.308205
2012-02-24 23:00:00,72.185585
2012-02-25 00:00:00,80.41087
2012-02-25 01:00:00,59.939697
2012-02-25 02:00:00,40.382908
2012-02-25 03:00:00,14.724232
2012-02-25 04:00:00,8.827
2012-02-25 05:00:00,9.325536
2012-02-25 06:00:00,14.765867
2012-02-25 07:00:00,38.009384
2012-02-25 08:00:00,82.249794
2012-02-25 09:00:00,80.65656
2012-02-25 10:00:00,200.75958
2012-02-25 11:00:00,225.42215
2012-02-25 12:00:00,265.17813
2012-02-25 13:00:00,300.20877
2012-02-25 14:00:00,279.11108
2012-02-25 15:00:00,305.0905
2012-02-25 16:00:00,247.82951
2012-02-25 17:00:00,220.26086
2012-02-25 18:00:00,162.76459
2012-02-25 19:00:00,139.15825
2012-02-25 20:00:00,104.30146
2012-02-25 21:00:00,89.793076
2012-02-25 22:00:00,79.209755
2012-02-25 23:00:00,65.84673
2012-02-26 00:00:00,63.06288
2012-02-26 01:00:00,53.27688
2012-02-26 02:00:00,43.073772
2012-02-26 03:00:00,20.98196
2012-02-26 04:00:00,6.544309
2012-02-26 05:00:00,0.3382671
2012-02-26 06:00:00,4.303308
2012-02-26 07:00:00,12.819585
2012-02-26 08:00:00,43.1874
2012-02-26 09:00:00,89.28307
2012-02-26 10:00:00,177.33458
2012-02-26 11:00:00,216.27805
2012-02-26 12:00:00,289.59235
2012-02-26 13:00:00,297.88702
2012-02-26 14:00:00,306.74716
2012-02-26 15:00:00,313.90314
2012-02-26 16:00:00,296.21097
2012-02-26 17:00:00,245.61177
2012-02-26 18:00:00,191.4212
2012-02-26 19:00:00,143.91672
2012-02-26 20:00:00,94.05215
2012-02-26 21:00:00,72.31267
2012-02-26 22:00:00,56.76865
2012-02-26 23:00:00,38.169994
2012-02-27 00:00:00,17.466297
2012-02-27 01:00:00,4.817407
2012-02-27 02:00:00,0.8570754
2012-02-27 03:00:00,2.2482424
2012-02-27 04:00:00,4.4919553
2012-02-27 05:00:00,19.640305
2012-02-27 06:00:00,79.84864
2012-02-27 07:00:00,243.9188
2012-02-27 08:00:00,451.92282
2012-02-27 09:00:00,228.8327
2012-02-27 10:00:00,107.76652
2012-02-27 11:00:00,133.53133
2012-02-27 12:00:00,168.89725
2012-02-27 13:00:00,167.49379
2012-02-27 14:00:00,162.9216
2012-02-27 15:00:00,194.78201
2012-02-27 16:00:00,276.59106
2012-02-27 17:00:00,529.7661
2012-02-27 18:00:00,516.3886
2012-02-27 19:00:00,339.5851
2012-02-27 20:00:00,231.62766
2012-02-27 21:00:00,166.90714
2012-02-27 22:00:00,109.40212
2012-02-27 23:00:00,52.69877
2012-02-28 00:00:00,28.889153
2012-02-28 01:00:00,10.934856
2012-02-28 02:00:00,3.6028218
2012-02-28 03:00:00,4.185553
2012-02-28 04:00:00,8.118435
2012-02-28 05:00:00,26.150906
2012-02-28 06:00:00,93.16585
2012-02-28 07:00:00,261.12744
2012-02-28 08:00:00,468.52283
2012-02-28 09:00:00,241.7904
2012-02-28 10:00:00,111.023926
2012-02-28 11:00:00,135.35753
2012-02-28 12:00:00,168.81728
2012-02-28 13:00:00,166.08847
2012-02-28 14:00:00,156.61234
2012-02-28 15:00:00,195.33414
2012-02-28 16:00:00,263.40298
2012-02-28 17:00:00,511.94434
2012-02-28 18:00:00,498.1365
2012-02-28 19:00:00,331.7843
2012-02-28 20:00:00,214.05782
2012-02-28 21:00:00,149.01086
2012-02-28 22:00:00,107.74768
2012-02-28 23:00:00,58.18952
2012-02-29 00:00:00,23.293085
2012-02-29 01:00:00,5.0130124
2012-02-29 02:00:00,6.6784368
2012-02-29 03:00:00,1.7852806
2012-02-29 05:00:00,21.713676
2012-02-29 06:00:00,92.15245
2012-02-29 07:00:00,269.92343
2012-02-29 08:00:00,501.00616
2012-02-29 09:00:00,156.58719
2012-02-29 10:00:00,55.62252
2012-02-29 11:00:00,71.796135
2012-02-29 12:00:00,64.043274
2012-02-29 13:00:00,117.59243
2012-02-29 14:00:00,101.040436
2012-02-29 15:00:00,118.00506
2012-02-29 16:00:00,97.9241
2012-02-29 17:00:00,323.28833
2012-02-29 18:00:00,251.26895
2012-02-29 19:00:00,260.83636
2012-02-29 20:00:00,142.61363
2012-02-29 21:00:00,110.36877
2012-02-29 22:00:00,60.42128
2012-02-29 23:00:00,34.60426
2012-03-20 00:00:00,29.154821
2012-03-20 01:00:00,15.171004
2012-03-20 02:00:00,9.372932
2012-03-20 03:00:00,3.6151783
2012-03-20 04:00:00,8.205646
2012-03-20 05:00:00,23.707624
2012-03-20 06:00:00,108.41534
2012-03-20 07:00:00,175.89427
2012-03-20 08:00:00,595.646
2012-03-20 09:00:00,325.8482
2012-03-20 10:00:00,186.03908
2012-03-20 11:00:00,197.29675
2012-03-20 12:00:00,249.41391
2012-03-20 13:00:00,243.69498
2012-03-20 14:00:00,219.7868
2012-03-20 15:00:00,240.03784
2012-03-20 16:00:00,379.95764
2012-03-20 17:00:00,709.6528
2012-03-20 18:00:00,696.85724
2012-03-20 19:00:00,499.6056
2012-03-20 20:00:00,339.20828
2012-03-20 21:00:00,231.5684
2012-03-20 22:00:00,163.17557
2012-03-20 23:00:00,79.226875
2012-03-21 00:00:00,34.2714
2012-03-21 01:00:00,18.890347
2012-03-21 02:00:00,13.932701
2012-03-21 03:00:00,6.5804186
2012-03-21 04:00:00,8.6982565
2012-03-21 05:00:00,30.859686
2012-03-21 06:00:00,103.46306
2012-03-21 07:00:00,208.37436
2012-03-21 08:00:00,384.83368
2012-03-21 09:00:00,338.78577
2012-03-21 10:00:00,177.85756
2012-03-21 11:00:00,187.46501
2012-03-21 12:00:00,218.12627
2012-03-21 13:00:00,183.40265
2012-03-21 14:00:00,179.33101
2012-03-21 15:00:00,195.05661
2012-03-21 16:00:00,350.82825
2012-03-21 17:00:00,687.19434
2012-03-21 18:00:00,677.03613
2012-03-21 19:00:00,506.308
2012-03-21 20:00:00,324.9296
2012-03-21 21:00:00,227.81236
2012-03-21 22:00:00,175.7202
2012-03-21 23:00:00,98.70327
2012-03-22 00:00:00,43.376633
2012-03-22 01:00:00,22.859375
2012-03-22 02:00:00,14.491196
2012-03-22 03:00:00,10.3824835
2012-03-22 04:00:00,6.6882668
2012-03-22 05:00:00,23.9202
2012-03-22 06:00:00,108.55537
2012-03-22 07:00:00,361.8445
2012-03-22 08:00:00,610.5321
2012-03-22 09:00:00,327.72873
2012-03-22 10:00:00,184.86642
2012-03-22 11:00:00,192.89505
2012-03-22 12:00:00,233.08417
2012-03-22 13:00:00,253.25249
2012-03-22 14:00:00,238.64679
2012-03-22 15:00:00,270.19812
2012-03-22 16:00:00,390.00757
2012-03-22 17:00:00,740.65125
2012-03-22 18:00:00,741.3501
2012-03-22 19:00:00,527.2064
2012-03-22 20:00:00,358.79266
2012-03-22 21:00:00,264.205
2012-03-22 22:00:00,190.84645
2012-03-22 23:00:00,130.9317
2012-03-23 00:00:00,55.26986
2012-03-23 01:00:00,30.993101
2012-03-23 02:00:00,19.173649
2012-03-23 03:00:00,12.198182
2012-03-23 04:00:00,8.048729
2012-03-23 05:00:00,25.033356
2012-03-23 06:00:00,110.31358
2012-03-23 07:00:00,339.2708
2012-03-23 08:00:00,579.2866
2012-03-23 09:00:00,310.34933
2012-03-23 10:00:00,222.24666
2012-03-23 11:00:00,261.3473
2012-03-23 12:00:00,355.06537
2012-03-23 13:00:00,361.76926
2012-03-23 14:00:00,346.38818
2012-03-23 15:00:00,374.6308
2012-03-23 16:00:00,489.7588
2012-03-23 17:00:00,726.405
2012-03-23 18:00:00,674.76965
2012-03-23 19:00:00,475.64072
2012-03-23 20:00:00,352.1375
2012-03-23 21:00:00,276.4594
2012-03-23 22:00:00,231.23376
2012-03-23 23:00:00,160.3395
2012-03-24 00:00:00,109.943855
2012-03-24 01:00:00,91.35668
2012-03-24 02:00:00,64.07272
2012-03-24 03:00:00,35.292187
2012-03-24 04:00:00,21.560728
2012-03-24 05:00:00,30.229324
2012-03-24 06:00:00,47.801434
2012-03-24 07:00:00,106.27005
2012-03-24 08:00:00,180.71207
2012-03-24 09:00:00,299.9457
2012-03-24 10:00:00,390.89212
2012-03-24 11:00:00,458.47595
2012-03-24 12:00:00,357.57568
2012-03-24 13:00:00,351.28168
2012-03-24 14:00:00,334.71426
2012-03-24 15:00:00,309.19434
2012-03-24 16:00:00,296.09628
2012-03-24 17:00:00,246.71552
2012-03-24 18:00:00,226.49313
2012-03-24 19:00:00,205.97864
2012-03-24 20:00:00,140.92224
2012-03-24 21:00:00,124.40424
2012-03-24 22:00:00,88.53892
2012-03-24 23:00:00,108.84228
2012-03-25 00:00:00,78.20501
2012-03-25 01:00:00,65.58781
2012-03-25 02:00:00,47.613876
2012-03-25 03:00:00,24.408813
2012-03-25 04:00:00,9.489913
2012-03-25 05:00:00,6.3956027
2012-03-25 06:00:00,11.333028
2012-03-25 07:00:00,36.71226
2012-03-25 08:00:00,83.94343
2012-03-25 09:00:00,192.02005
2012-03-25 10:00:00,293.45227
2012-03-25 11:00:00,348.83328
2012-03-25 12:00:00,414.21753
2012-03-25 13:00:00,453.52866
2012-03-25 14:00:00,423.30917
2012-03-25 15:00:00,417.1018
2012-03-25 16:00:00,426.95776
2012-03-25 17:00:00,449.96103
2012-03-25 18:00:00,402.30215
2012-03-25 19:00:00,308.83847
2012-03-25 20:00:00,195.06941
2012-03-25 21:00:00,148.53311
2012-03-25 22:00:00,111.90969
2012-03-25 23:00:00,70.410866
2012-03-26 00:00:00,34.27993
2012-03-26 01:00:00,19.289309
2012-03-26 02:00:00,5.627035
2012-03-26 03:00:00,8.562632
2012-03-26 04:00:00,8.828401
2012-03-26 05:00:00,25.02526
2012-03-26 06:00:00,111.74223
2012-03-26 07:00:00,377.35056
2012-03-26 08:00:00,619.5591
2012-03-26 09:00:00,308.02347
2012-03-26 10:00:00,200.51424
2012-03-26 11:00:00,220.10257
2012-03-26 12:00:00,267.96817
2012-03-26 13:00:00,259.61847
2012-03-26 14:00:00,242.44211
2012-03-26 15:00:00,259.6005
2012-03-26 16:00:00,356.3557
2012-03-26 17:00:00,638.9398
2012-03-26 18:00:00,597.529
2012-03-26 19:00:00,419.92606
2012-03-26 20:00:00,265.80157
2012-03-26 21:00:00,170.46057
2012-03-26 22:00:00,110.54111
2012-03-26 23:00:00,60.475983
2012-03-27 00:00:00,28.373123
2012-03-27 01:00:00,5.5191345
2012-03-27 02:00:00,0.0
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,0.0036691725
2012-03-27 05:00:00,16.569344
2012-03-27 06:00:00,90.68272
2012-03-27 07:00:00,323.59634
2012-03-27 08:00:00,593.55536
2012-03-27 09:00:00,300.47806
2012-03-27 10:00:00,156.58275
2012-03-27 11:00:00,178.37502
2012-03-27 12:00:00,218.37323
2012-03-27 13:00:00,231.04439
2012-03-27 14:00:00,231.34998
2012-03-27 15:00:00,252.57439
2012-03-27 16:00:00,355.60617
2012-03-27 17:00:00,642.73444
2012-03-27 18:00:00,638.91205
2012-03-27 19:00:00,445.40277
2012-03-27 20:00:00,312.6655
2012-03-27 21:00:00,193.22873
2012-03-27 22:00:00,142.15518
2012-03-27 23:00:00,79.839455
2012-03-28 00:00:00,32.083004
2012-03-28 01:00:00,10.567349
2012-03-28 02:00:00,0.8918518
2012-03-28 03:00:00,8.489105
2012-03-28 04:00:00,5.971382
2012-03-28 05:00:00,26.363808
2012-03-28 06:00:00,107.066475
2012-03-28 07:00:00,352.54382
2012-03-28 08:00:00,638.18304
2012-03-28 09:00:00,328.6299
2012-03-28 10:00:00,196.0863
2012-03-28 11:00:00,227.73303
2012-03-28 12:00:00,269.1431
2012-03-28 13:00:00,279.71524
2012-03-28 14:00:00,258.34158
2012-03-28 15:00:00,266.44876
2012-03-28 16:00:00,357.7909
2012-03-28 17:00:00,740.36664
2012-03-28 18:00:00,740.22815
2012-03-28 19:00:00,536.94446
2012-03-28 20:00:00,377.19415
2012-03-28 21:00:00,277.32666
2012-03-28 22:00:00,207.13066
2012-03-28 23:00:00,115.40286
2012-03-29 00:00:00,40.50832
2012-03-29 01:00:00,29.331419
2012-03-29 02:00:00,26.481224
2012-03-29 03:00:00,21.969442
2012-03-29 04:00:00,18.45459
2012-03-29 05:00:00,34.18125
2012-03-29 06:00:00,122.11794
2012-03-29 07:00:00,388.32004
2012-03-29 08:00:00,650.3572
2012-03-29 09:00:00,340.44055
2012-03-29 10:00:00,191.13622
2012-03-29 11:00:00,235.17654
2012-03-29 12:00:00,282.50156
2012-03-29 13:00:00,268.52756
2012-03-29 14:00:00,262.9001
2012-03-29 15:00:00,288.58588
2012-03-29 16:00:00,405.3517
2012-03-29 17:00:00,726.20557
2012-03-29 18:00:00,688.6524
2012-03-29 19:00:00,465.04053
2012-03-29 20:00:00,310.1111
2012-03-29 21:00:00,220.649
2012-03-29 22:00:00,168.46361
2012-03-29 23:00:00,111.19973
2012-03-30 00:00:00,44.43647
2012-03-30 01:00:00,17.92377
2012-03-30 02:00:00,9.519255
2012-03-30 03:00:00,9.142166
2012-03-30 04:00:00,4.143286
2012-03-30 05:00:00,21.412746
2012-03-30 06:00:00,104.06533
2012-03-30 07:00:00,317.83887
2012-03-30 08:00:00,612.14716
2012-03-30 09:00:00,333.09848
2012-03-30 10:00:00,198.08421
2012-03-30 11:00:00,215.16386
2012-03-30 12:00:00,268.08368
2012-03-30 13:00:00,175.70253
2012-03-30 14:00:00,150.93277
2012-03-30 15:00:00,160.58087
2012-03-30 16:00:00,279.24512
2012-03-30 17:00:00,559.3131
2012-03-30 18:00:00,548.8123
2012-03-30 19:00:00,370.18298
2012-03-30 20:00:00,251.80414
2012-03-30 21:00:00,187.3122
2012-03-30 22:00:00,156.75182
2012-03-30 23:00:00,121.45159
2012-03-31 00:00:00,94.04839
2012-03-31 01:00:00,69.90077
2012-03-31 02:00:00,49.4122
2012-03-31 03:00:00,28.036423
2012-03-31 04:00:00,10.914796
2012-03-31 05:00:00,21.06601
2012-03-31 06:00:00,32.856777
2012-03-31 07:00:00,79.590256
2012-03-31 08:00:00,141.92636
2012-03-31 09:00:00,265.4677
2012-03-31 10:00:00,356.08914
2012-03-31 11:00:00,496.14737
2012-03-31 12:00:00,551.905
2012-03-31 13:00:00,612.82025
2012-03-31 14:00:00,537.38806
2012-03-31 15:00:00,556.27423
2012-03-31 16:00:00,504.422
2012-03-31 17:00:00,459.9055
2012-03-31 18:00:00,328.0336
2012-03-31 19:00:00,291.87833
2012-03-31 20:00:00,207.50923
2012-03-31 21:00:00,165.02252
