datetime,count
2012-01-21 17:00:00,143.71283
2012-01-21 18:00:00,139.55235
2012-01-21 19:00:00,115.24608
2012-01-21 20:00:00,94.44988
2012-01-21 21:00:00,80.84871
2012-01-21 22:00:00,72.296364
2012-01-21 23:00:00,65.83917
2012-01-22 00:00:00,73.85874
2012-01-22 01:00:00,59.678135
2012-01-22 02:00:00,56.076923
2012-01-22 03:00:00,33.214943
2012-01-22 04:00:00,20.043518
2012-01-22 05:00:00,18.27695
2012-01-22 06:00:00,16.631716
2012-01-22 07:00:00,24.982672
2012-01-22 08:00:00,55.88469
2012-01-22 09:00:00,96.42034
2012-01-22 10:00:00,135.09206
2012-01-22 11:00:00,119.00902
2012-01-22 12:00:00,165.46092
2012-01-22 13:00:00,171.78961
2012-01-22 14:00:00,156.15012
2012-01-22 15:00:00,159.39517
2012-01-22 16:00:00,154.02153
2012-01-22 17:00:00,138.77188
2012-01-22 18:00:00,118.43152
2012-01-22 19:00:00,108.08856
2012-01-22 20:00:00,84.13479
2012-01-22 21:00:00,77.57561
2012-01-22 22:00:00,74.20618
2012-01-22 23:00:00,54.353584
2012-01-23 00:00:00,38.55032
2012-01-23 01:00:00,30.8322
2012-01-23 02:00:00,29.417898
2012-01-23 03:00:00,20.72286
2012-01-23 04:00:00,14.638618
2012-01-23 05:00:00,22.479305
2012-01-23 06:00:00,72.978264
2012-01-23 07:00:00,117.88138
2012-01-23 08:00:00,234.92032
2012-01-23 09:00:00,158.58691
2012-01-23 10:00:00,92.76101
2012-01-23 11:00:00,94.46629
2012-01-23 12:00:00,108.862625
2012-01-23 13:00:00,85.238365
2012-01-23 14:00:00,70.5228
2012-01-23 15:00:00,92.83862
2012-01-23 16:00:00,128.36772
2012-01-23 17:00:00,191.04448
2012-01-23 18:00:00,192.72206
2012-01-23 19:00:00,153.73875
2012-01-23 20:00:00,133.68399
2012-01-23 21:00:00,98.781975
2012-01-23 22:00:00,67.4855
2012-01-23 23:00:00,43.88908
2012-01-24 00:00:00,39.323036
2012-01-24 01:00:00,31.227634
2012-01-24 02:00:00,30.116344
2012-01-24 03:00:00,20.27322
2012-01-24 04:00:00,14.792283
2012-01-24 05:00:00,23.47768
2012-01-24 06:00:00,80.4595
2012-01-24 07:00:00,199.98842
2012-01-24 08:00:00,414.96906
2012-01-24 09:00:00,173.74748
2012-01-24 10:00:00,108.76235
2012-01-24 11:00:00,108.485886
2012-01-24 12:00:00,123.06274
2012-01-24 13:00:00,119.42711
2012-01-24 14:00:00,110.52542
2012-01-24 15:00:00,136.5135
2012-01-24 16:00:00,177.34573
2012-01-24 17:00:00,392.81467
2012-01-24 18:00:00,380.28027
2012-01-24 19:00:00,278.2079
2012-01-24 20:00:00,153.79747
2012-01-24 21:00:00,137.72884
2012-01-24 22:00:00,98.87018
2012-01-24 23:00:00,63.869747
2012-01-25 00:00:00,41.855015
2012-01-25 01:00:00,33.258503
2012-01-25 02:00:00,30.801754
2012-01-25 03:00:00,21.322262
2012-01-25 04:00:00,15.5151205
2012-01-25 05:00:00,24.60193
2012-01-25 06:00:00,85.02878
2012-01-25 07:00:00,225.96388
2012-01-25 08:00:00,433.81064
2012-01-25 09:00:00,176.89992
2012-01-25 10:00:00,100.799286
2012-01-25 11:00:00,103.747375
2012-01-25 12:00:00,145.66222
2012-01-25 13:00:00,143.79568
2012-01-25 14:00:00,127.50748
2012-01-25 15:00:00,142.12071
2012-01-25 16:00:00,157.8927
2012-01-25 17:00:00,363.39813
2012-01-25 18:00:00,339.429
2012-01-25 19:00:00,215.91559
2012-01-25 20:00:00,154.97351
2012-01-25 21:00:00,135.89732
2012-01-25 22:00:00,99.4913
2012-01-25 23:00:00,52.38043
2012-01-26 00:00:00,19.568882
2012-01-26 01:00:00,7.144063
2012-01-26 02:00:00,5.3038845
2012-01-26 03:00:00,3.4780498
2012-01-26 04:00:00,3.0871432
2012-01-26 05:00:00,15.0359335
2012-01-26 06:00:00,59.653114
2012-01-26 07:00:00,194.30605
2012-01-26 08:00:00,399.1487
2012-01-26 09:00:00,167.10205
2012-01-26 10:00:00,66.98164
2012-01-26 11:00:00,69.09072
2012-01-26 12:00:00,97.69596
2012-01-26 13:00:00,99.7738
2012-01-26 14:00:00,84.055885
2012-01-26 15:00:00,107.16739
2012-01-26 16:00:00,133.6181
2012-01-26 17:00:00,337.64615
2012-01-26 18:00:00,335.4035
2012-01-26 19:00:00,204.11122
2012-01-26 20:00:00,124.387924
2012-01-26 21:00:00,104.72986
2012-01-26 22:00:00,70.50202
2012-01-26 23:00:00,50.960472
2012-01-27 00:00:00,28.193604
2012-01-27 01:00:00,13.016403
2012-01-27 02:00:00,9.527603
2012-01-27 03:00:00,3.4723165
2012-01-27 04:00:00,2.7447038
2012-01-27 05:00:00,13.934231
2012-01-27 06:00:00,54.97858
2012-01-27 07:00:00,152.942
2012-01-27 08:00:00,203.94437
2012-01-27 09:00:00,91.32951
2012-01-27 10:00:00,57.902016
2012-01-27 11:00:00,89.014465
2012-01-27 12:00:00,127.09712
2012-01-27 13:00:00,165.84111
2012-01-27 14:00:00,134.33661
2012-01-27 15:00:00,140.7167
2012-01-27 16:00:00,200.72513
2012-01-27 17:00:00,338.9827
2012-01-27 18:00:00,309.57977
2012-01-27 19:00:00,170.1795
2012-01-27 20:00:00,114.40048
2012-01-27 21:00:00,77.187
2012-01-27 22:00:00,69.33783
2012-01-27 23:00:00,54.71449
2012-01-28 00:00:00,48.75222
2012-01-28 01:00:00,41.88046
2012-01-28 02:00:00,32.69277
2012-01-28 03:00:00,16.549677
2012-01-28 04:00:00,4.797832
2012-01-28 05:00:00,4.7837324
2012-01-28 06:00:00,6.182018
2012-01-28 07:00:00,25.02134
2012-01-28 08:00:00,54.016182
2012-01-28 09:00:00,82.91417
2012-01-28 10:00:00,127.79107
2012-01-28 11:00:00,183.4956
2012-01-28 12:00:00,191.62708
2012-01-28 13:00:00,215.76062
2012-01-28 14:00:00,240.85736
2012-01-28 15:00:00,264.26456
2012-01-28 16:00:00,284.4237
2012-01-28 17:00:00,213.28423
2012-01-28 18:00:00,180.34274
2012-01-28 19:00:00,125.647575
2012-01-28 20:00:00,102.358696
2012-01-28 21:00:00,69.28719
2012-01-28 22:00:00,67.41589
2012-01-28 23:00:00,54.385128
2012-01-29 00:00:00,49.793686
2012-01-29 01:00:00,41.944317
2012-01-29 02:00:00,31.396196
2012-01-29 03:00:00,18.789244
2012-01-29 04:00:00,3.5856752
2012-01-29 05:00:00,4.0227337
2012-01-29 06:00:00,6.1862373
2012-01-29 07:00:00,21.289707
2012-01-29 08:00:00,39.246372
2012-01-29 09:00:00,66.00383
2012-01-29 10:00:00,121.81077
2012-01-29 11:00:00,128.2231
2012-01-29 12:00:00,195.87186
2012-01-29 13:00:00,194.30096
2012-01-29 14:00:00,191.95035
2012-01-29 15:00:00,215.96817
2012-01-29 16:00:00,185.33742
2012-01-29 17:00:00,138.26407
2012-01-29 18:00:00,99.84563
2012-01-29 19:00:00,79.717384
2012-01-29 20:00:00,64.24944
2012-01-29 21:00:00,54.122177
2012-01-29 22:00:00,47.06293
2012-01-29 23:00:00,35.200657
2012-01-30 00:00:00,19.076588
2012-01-30 01:00:00,5.1526394
2012-01-30 02:00:00,4.753896
2012-01-30 03:00:00,3.2279422
2012-01-30 04:00:00,2.9233682
2012-01-30 05:00:00,11.423162
2012-01-30 06:00:00,51.88714
2012-01-30 07:00:00,150.37128
2012-01-30 08:00:00,348.72186
2012-01-30 09:00:00,134.44485
2012-01-30 10:00:00,65.00637
2012-01-30 11:00:00,69.14308
2012-01-30 12:00:00,91.88153
2012-01-30 13:00:00,88.16847
2012-01-30 14:00:00,78.97542
2012-01-30 15:00:00,94.855995
2012-01-30 16:00:00,134.24806
2012-01-30 17:00:00,337.46902
2012-01-30 18:00:00,331.55643
2012-01-30 19:00:00,197.04251
2012-01-30 20:00:00,128.49626
2012-01-30 21:00:00,82.20632
2012-01-30 22:00:00,50.03655
2012-01-30 23:00:00,33.90361
2012-01-31 00:00:00,13.927656
2012-01-31 01:00:00,5.3924365
2012-01-31 02:00:00,5.217613
2012-01-31 03:00:00,3.3985574
2012-01-31 04:00:00,3.0234563
2012-01-31 05:00:00,15.550263
2012-01-31 06:00:00,56.23238
2012-01-31 07:00:00,199.39104
2012-01-31 08:00:00,400.6159
2012-01-31 09:00:00,148.58458
2012-01-31 10:00:00,68.84436
2012-01-31 11:00:00,77.05973
2012-01-31 12:00:00,113.3597
2012-01-31 13:00:00,125.67942
2012-01-31 14:00:00,108.75312
2012-01-31 15:00:00,118.55383
2012-01-31 16:00:00,195.68752
2012-01-31 17:00:00,417.0382
2012-01-31 18:00:00,400.7807
2012-01-31 19:00:00,267.5613
2012-01-31 20:00:00,142.91513
2012-01-31 21:00:00,115.69597
2012-01-31 22:00:00,68.82126
2012-01-31 23:00:00,49.030846
2012-02-20 00:00:00,47.502266
2012-02-20 01:00:00,42.313408
2012-02-20 02:00:00,31.495075
2012-02-20 03:00:00,22.047384
2012-02-20 05:00:00,15.731108
2012-02-20 06:00:00,21.666359
2012-02-20 07:00:00,70.94473
2012-02-20 08:00:00,133.84958
2012-02-20 09:00:00,116.5817
2012-02-20 10:00:00,121.73768
2012-02-20 11:00:00,131.37157
2012-02-20 12:00:00,136.62457
2012-02-20 13:00:00,139.56976
2012-02-20 14:00:00,134.68977
2012-02-20 15:00:00,137.91876
2012-02-20 16:00:00,183.97144
2012-02-20 17:00:00,231.57756
2012-02-20 18:00:00,196.47768
2012-02-20 19:00:00,132.01268
2012-02-20 20:00:00,111.18403
2012-02-20 21:00:00,81.979546
2012-02-20 22:00:00,68.30017
2012-02-20 23:00:00,44.64674
2012-02-21 00:00:00,20.719122
2012-02-21 01:00:00,12.328705
2012-02-21 02:00:00,11.30456
2012-02-21 04:00:00,7.6028547
2012-02-21 05:00:00,18.529982
2012-02-21 06:00:00,69.82421
2012-02-21 07:00:00,211.51733
2012-02-21 08:00:00,416.94934
2012-02-21 09:00:00,189.69844
2012-02-21 10:00:00,83.367485
2012-02-21 11:00:00,83.39472
2012-02-21 12:00:00,108.39044
2012-02-21 13:00:00,121.12659
2012-02-21 14:00:00,89.51342
2012-02-21 15:00:00,115.9937
2012-02-21 16:00:00,153.44849
2012-02-21 17:00:00,381.82886
2012-02-21 18:00:00,379.33008
2012-02-21 19:00:00,214.92151
2012-02-21 20:00:00,141.10434
2012-02-21 21:00:00,114.684006
2012-02-21 22:00:00,82.165184
2012-02-21 23:00:00,54.13531
2012-02-22 00:00:00,26.357224
2012-02-22 01:00:00,13.615538
2012-02-22 02:00:00,11.015504
2012-02-22 03:00:00,8.678615
2012-02-22 04:00:00,7.3849163
2012-02-22 05:00:00,21.365482
2012-02-22 06:00:00,76.73515
2012-02-22 07:00:00,234.81683
2012-02-22 08:00:00,462.40808
2012-02-22 09:00:00,203.28188
2012-02-22 10:00:00,91.09505
2012-02-22 11:00:00,98.478
2012-02-22 12:00:00,131.8319
2012-02-22 13:00:00,132.26724
2012-02-22 14:00:00,118.10803
2012-02-22 15:00:00,133.558
2012-02-22 16:00:00,203.61694
2012-02-22 17:00:00,439.58798
2012-02-22 18:00:00,386.18024
2012-02-22 19:00:00,260.23474
2012-02-22 20:00:00,160.6125
2012-02-22 21:00:00,124.64183
2012-02-22 22:00:00,82.99289
2012-02-22 23:00:00,64.0402
2012-02-23 00:00:00,33.545574
2012-02-23 01:00:00,16.66247
2012-02-23 02:00:00,12.984258
2012-02-23 03:00:00,8.39003
2012-02-23 04:00:00,7.6428204
2012-02-23 05:00:00,24.30669
2012-02-23 06:00:00,78.907684
2012-02-23 07:00:00,235.22781
2012-02-23 08:00:00,458.60828
2012-02-23 09:00:00,203.15277
2012-02-23 10:00:00,95.91013
2012-02-23 11:00:00,123.48566
2012-02-23 12:00:00,146.73428
2012-02-23 13:00:00,149.56058
2012-02-23 14:00:00,131.60492
2012-02-23 15:00:00,147.92784
2012-02-23 16:00:00,240.5802
2012-02-23 17:00:00,447.436
2012-02-23 18:00:00,431.83414
2012-02-23 19:00:00,298.65128
2012-02-23 20:00:00,203.70174
2012-02-23 21:00:00,138.32198
2012-02-23 22:00:00,93.71235
2012-02-23 23:00:00,79.44329
2012-02-24 00:00:00,42.531204
2012-02-24 01:00:00,27.081697
2012-02-24 02:00:00,11.892398
2012-02-24 03:00:00,10.1713705
2012-02-24 04:00:00,8.037044
2012-02-24 05:00:00,21.70037
2012-02-24 06:00:00,76.330376
2012-02-24 07:00:00,206.14632
2012-02-24 08:00:00,412.5703
2012-02-24 09:00:00,97.048836
2012-02-24 10:00:00,69.99789
2012-02-24 11:00:00,114.34524
2012-02-24 12:00:00,146.71518
2012-02-24 13:00:00,139.1082
2012-02-24 14:00:00,129.3714
2012-02-24 15:00:00,75.222466
2012-02-24 16:00:00,87.03974
2012-02-24 17:00:00,159.21375
2012-02-24 18:00:00,205.40471
2012-02-24 19:00:00,175.99521
2012-02-24 20:00:00,137.73833
2012-02-24 21:00:00,95.265076
2012-02-24 22:00:00,76.70211
2012-02-24 23:00:00,50.400494
2012-02-25 00:00:00,57.12932
2012-02-25 01:00:00,46.606216
2012-02-25 02:00:00,34.963425
2012-02-25 03:00:00,12.373364
2012-02-25 04:00:00,4.159045
2012-02-25 05:00:00,4.240637
2012-02-25 06:00:00,8.385838
2012-02-25 07:00:00,31.167393
2012-02-25 08:00:00,55.672215
2012-02-25 09:00:00,52.516853
2012-02-25 10:00:00,123.208466
2012-02-25 11:00:00,143.40836
2012-02-25 12:00:00,192.20047
2012-02-25 13:00:00,202.75603
2012-02-25 14:00:00,194.20923
2012-02-25 15:00:00,204.46768
2012-02-25 16:00:00,165.94533
2012-02-25 17:00:00,150.38647
2012-02-25 18:00:00,111.79726
2012-02-25 19:00:00,83.863655
2012-02-25 20:00:00,67.05829
2012-02-25 21:00:00,57.036793
2012-02-25 22:00:00,54.023434
2012-02-25 23:00:00,42.845535
2012-02-26 00:00:00,49.405407
2012-02-26 01:00:00,43.559605
2012-02-26 02:00:00,34.77304
2012-02-26 03:00:00,20.212465
2012-02-26 04:00:00,4.2325315
2012-02-26 05:00:00,3.616577
2012-02-26 06:00:00,5.3320527
2012-02-26 07:00:00,15.178882
2012-02-26 08:00:00,38.46122
2012-02-26 09:00:00,66.71428
2012-02-26 10:00:00,125.36435
2012-02-26 11:00:00,153.78201
2012-02-26 12:00:00,211.44482
2012-02-26 13:00:00,232.18573
2012-02-26 14:00:00,252.59946
2012-02-26 15:00:00,256.6179
2012-02-26 16:00:00,225.05081
2012-02-26 17:00:00,177.40958
2012-02-26 18:00:00,125.61373
2012-02-26 19:00:00,89.734184
2012-02-26 20:00:00,69.74404
2012-02-26 21:00:00,52.567116
2012-02-26 22:00:00,49.604065
2012-02-26 23:00:00,33.061317
2012-02-27 00:00:00,12.874473
2012-02-27 01:00:00,5.314168
2012-02-27 02:00:00,4.1117077
2012-02-27 03:00:00,2.8532684
2012-02-27 04:00:00,2.4198632
2012-02-27 05:00:00,12.275214
2012-02-27 06:00:00,52.530228
2012-02-27 07:00:00,203.88553
2012-02-27 08:00:00,397.17032
2012-02-27 09:00:00,168.6652
2012-02-27 10:00:00,71.08062
2012-02-27 11:00:00,81.31509
2012-02-27 12:00:00,120.749985
2012-02-27 13:00:00,119.530396
2012-02-27 14:00:00,114.01682
2012-02-27 15:00:00,124.97319
2012-02-27 16:00:00,199.79471
2012-02-27 17:00:00,424.78116
2012-02-27 18:00:00,412.7156
2012-02-27 19:00:00,278.6759
2012-02-27 20:00:00,169.19421
2012-02-27 21:00:00,114.725845
2012-02-27 22:00:00,69.24879
2012-02-27 23:00:00,44.00064
2012-02-28 00:00:00,22.836739
2012-02-28 01:00:00,7.3889537
2012-02-28 02:00:00,5.4850974
2012-02-28 03:00:00,2.2153993
2012-02-28 04:00:00,3.191727
2012-02-28 05:00:00,18.156443
2012-02-28 06:00:00,63.426243
2012-02-28 07:00:00,206.49615
2012-02-28 08:00:00,402.03284
2012-02-28 09:00:00,173.33516
2012-02-28 10:00:00,71.34134
2012-02-28 11:00:00,79.086426
2012-02-28 12:00:00,120.463104
2012-02-28 13:00:00,119.95251
2012-02-28 14:00:00,110.85368
2012-02-28 15:00:00,133.14082
2012-02-28 16:00:00,195.04073
2012-02-28 17:00:00,427.74182
2012-02-28 18:00:00,415.50308
2012-02-28 19:00:00,264.0976
2012-02-28 20:00:00,156.9538
2012-02-28 21:00:00,99.29657
2012-02-28 22:00:00,67.34965
2012-02-28 23:00:00,45.651512
2012-02-29 00:00:00,19.27509
2012-02-29 01:00:00,6.332225
2012-02-29 02:00:00,4.9622984
2012-02-29 03:00:00,3.097598
2012-02-29 05:00:00,15.821815
2012-02-29 06:00:00,61.151817
2012-02-29 07:00:00,204.37666
2012-02-29 08:00:00,437.78256
2012-02-29 09:00:00,89.34789
2012-02-29 10:00:00,38.49923
2012-02-29 11:00:00,46.820744
2012-02-29 12:00:00,46.726284
2012-02-29 13:00:00,74.1792
2012-02-29 14:00:00,66.423225
2012-02-29 15:00:00,77.53101
2012-02-29 16:00:00,61.505432
2012-02-29 17:00:00,226.28629
2012-02-29 18:00:00,187.96768
2012-02-29 19:00:00,181.37859
2012-02-29 20:00:00,79.841705
2012-02-29 21:00:00,60.74951
2012-02-29 22:00:00,43.02745
2012-02-29 23:00:00,31.082218
2012-03-20 00:00:00,43.78904
2012-03-20 01:00:00,33.834465
2012-03-20 02:00:00,30.65017
2012-03-20 03:00:00,20.735775
2012-03-20 04:00:00,17.007809
2012-03-20 05:00:00,31.737747
2012-03-20 06:00:00,110.02509
2012-03-20 07:00:00,162.82822
2012-03-20 08:00:00,551.3504
2012-03-20 09:00:00,299.49478
2012-03-20 10:00:00,179.14851
2012-03-20 11:00:00,193.26927
2012-03-20 12:00:00,243.07295
2012-03-20 13:00:00,237.00848
2012-03-20 14:00:00,211.51634
2012-03-20 15:00:00,236.57281
2012-03-20 16:00:00,330.70456
2012-03-20 17:00:00,587.0598
2012-03-20 18:00:00,581.9396
2012-03-20 19:00:00,432.86206
2012-03-20 20:00:00,305.0367
2012-03-20 21:00:00,222.27847
2012-03-20 22:00:00,163.24661
2012-03-20 23:00:00,97.48792
2012-03-21 00:00:00,58.128418
2012-03-21 01:00:00,43.254944
2012-03-21 02:00:00,37.297905
2012-03-21 03:00:00,27.806648
2012-03-21 04:00:00,22.840853
2012-03-21 05:00:00,40.39232
2012-03-21 06:00:00,111.1087
2012-03-21 07:00:00,203.026
2012-03-21 08:00:00,357.2798
2012-03-21 09:00:00,315.76645
2012-03-21 10:00:00,176.34113
2012-03-21 11:00:00,182.46504
2012-03-21 12:00:00,224.54283
2012-03-21 13:00:00,193.28494
2012-03-21 14:00:00,189.41957
2012-03-21 15:00:00,202.53691
2012-03-21 16:00:00,312.99185
2012-03-21 17:00:00,605.3715
2012-03-21 18:00:00,598.2481
2012-03-21 19:00:00,438.64392
2012-03-21 20:00:00,313.8114
2012-03-21 21:00:00,220.15154
2012-03-21 22:00:00,176.35805
2012-03-21 23:00:00,117.448944
2012-03-22 00:00:00,64.7127
2012-03-22 01:00:00,45.151405
2012-03-22 02:00:00,38.132755
2012-03-22 03:00:00,28.394161
2012-03-22 04:00:00,21.749996
2012-03-22 05:00:00,34.3436
2012-03-22 06:00:00,112.26857
2012-03-22 07:00:00,328.97824
2012-03-22 08:00:00,605.6765
2012-03-22 09:00:00,309.17447
2012-03-22 10:00:00,175.37695
2012-03-22 11:00:00,179.26518
2012-03-22 12:00:00,228.04224
2012-03-22 13:00:00,251.51093
2012-03-22 14:00:00,232.15657
2012-03-22 15:00:00,260.29318
2012-03-22 16:00:00,342.47192
2012-03-22 17:00:00,625.8946
2012-03-22 18:00:00,619.2682
2012-03-22 19:00:00,445.0385
2012-03-22 20:00:00,325.87457
2012-03-22 21:00:00,258.334
2012-03-22 22:00:00,192.12555
2012-03-22 23:00:00,141.10603
2012-03-23 00:00:00,76.830635
2012-03-23 01:00:00,51.916496
2012-03-23 02:00:00,39.07861
2012-03-23 03:00:00,29.25596
2012-03-23 04:00:00,22.60139
2012-03-23 05:00:00,34.310825
2012-03-23 06:00:00,113.01173
2012-03-23 07:00:00,306.82983
2012-03-23 08:00:00,573.85156
2012-03-23 09:00:00,309.67987
2012-03-23 10:00:00,213.55066
2012-03-23 11:00:00,254.38121
2012-03-23 12:00:00,336.07166
2012-03-23 13:00:00,331.73767
2012-03-23 14:00:00,316.7677
2012-03-23 15:00:00,337.8922
2012-03-23 16:00:00,428.7046
2012-03-23 17:00:00,615.43756
2012-03-23 18:00:00,598.0055
2012-03-23 19:00:00,400.99756
2012-03-23 20:00:00,320.0047
2012-03-23 21:00:00,257.597
2012-03-23 22:00:00,228.0015
2012-03-23 23:00:00,167.30862
2012-03-24 00:00:00,125.46062
2012-03-24 01:00:00,111.027756
2012-03-24 02:00:00,90.24948
2012-03-24 03:00:00,55.332577
2012-03-24 04:00:00,38.17991
2012-03-24 05:00:00,44.83045
2012-03-24 06:00:00,63.38389
2012-03-24 07:00:00,114.801544
2012-03-24 08:00:00,194.30867
2012-03-24 09:00:00,284.70993
2012-03-24 10:00:00,360.8057
2012-03-24 11:00:00,396.15408
2012-03-24 12:00:00,300.56122
2012-03-24 13:00:00,288.52866
2012-03-24 14:00:00,269.3172
2012-03-24 15:00:00,259.359
2012-03-24 16:00:00,269.3903
2012-03-24 17:00:00,254.57315
2012-03-24 18:00:00,220.38019
2012-03-24 19:00:00,214.62483
2012-03-24 20:00:00,156.99219
2012-03-24 21:00:00,142.06108
2012-03-24 22:00:00,125.180145
2012-03-24 23:00:00,131.18163
2012-03-25 00:00:00,103.0481
2012-03-25 01:00:00,93.63988
2012-03-25 02:00:00,85.47751
2012-03-25 03:00:00,58.10083
2012-03-25 04:00:00,35.59697
2012-03-25 05:00:00,33.523827
2012-03-25 06:00:00,44.036808
2012-03-25 07:00:00,67.73378
2012-03-25 08:00:00,113.28728
2012-03-25 09:00:00,203.75821
2012-03-25 10:00:00,285.78717
2012-03-25 11:00:00,307.2288
2012-03-25 12:00:00,378.75153
2012-03-25 13:00:00,417.48703
2012-03-25 14:00:00,385.26672
2012-03-25 15:00:00,384.51535
2012-03-25 16:00:00,383.0907
2012-03-25 17:00:00,396.7048
2012-03-25 18:00:00,353.3545
2012-03-25 19:00:00,273.7813
2012-03-25 20:00:00,209.94585
2012-03-25 21:00:00,166.40088
2012-03-25 22:00:00,118.866104
2012-03-25 23:00:00,80.28736
2012-03-26 00:00:00,34.2396
2012-03-26 01:00:00,15.322287
2012-03-26 02:00:00,8.881335
2012-03-26 03:00:00,6.875466
2012-03-26 04:00:00,6.1811433
2012-03-26 05:00:00,23.973263
2012-03-26 06:00:00,77.507614
2012-03-26 07:00:00,294.72964
2012-03-26 08:00:00,498.45804
2012-03-26 09:00:00,218.1276
2012-03-26 10:00:00,130.3578
2012-03-26 11:00:00,129.38223
2012-03-26 12:00:00,193.68353
2012-03-26 13:00:00,171.1811
2012-03-26 14:00:00,149.4904
2012-03-26 15:00:00,155.17146
2012-03-26 16:00:00,252.3852
2012-03-26 17:00:00,486.56445
2012-03-26 18:00:00,460.0255
2012-03-26 19:00:00,323.525
2012-03-26 20:00:00,190.6189
2012-03-26 21:00:00,121.24994
2012-03-26 22:00:00,74.4414
2012-03-26 23:00:00,53.40461
2012-03-27 00:00:00,28.804245
2012-03-27 01:00:00,11.418137
2012-03-27 02:00:00,8.057859
2012-03-27 03:00:00,6.0882244
2012-03-27 04:00:00,5.400211
2012-03-27 05:00:00,21.391973
2012-03-27 06:00:00,74.05363
2012-03-27 07:00:00,252.40147
2012-03-27 08:00:00,463.52652
2012-03-27 09:00:00,226.6048
2012-03-27 10:00:00,111.805725
2012-03-27 11:00:00,120.762314
2012-03-27 12:00:00,149.36366
2012-03-27 13:00:00,157.63268
2012-03-27 14:00:00,156.58807
2012-03-27 15:00:00,181.47832
2012-03-27 16:00:00,268.67438
2012-03-27 17:00:00,489.58765
2012-03-27 18:00:00,486.16626
2012-03-27 19:00:00,351.28998
2012-03-27 20:00:00,246.95396
2012-03-27 21:00:00,129.06151
2012-03-27 22:00:00,97.18829
2012-03-27 23:00:00,61.995094
2012-03-28 00:00:00,30.112093
2012-03-28 01:00:00,12.66912
2012-03-28 02:00:00,8.864184
2012-03-28 03:00:00,7.2115507
2012-03-28 04:00:00,6.1321845
2012-03-28 05:00:00,23.117853
2012-03-28 06:00:00,77.06128
2012-03-28 07:00:00,265.30103
2012-03-28 08:00:00,503.28052
2012-03-28 09:00:00,250.16856
2012-03-28 10:00:00,127.02983
2012-03-28 11:00:00,152.13766
2012-03-28 12:00:00,189.51321
2012-03-28 13:00:00,196.41971
2012-03-28 14:00:00,167.4615
2012-03-28 15:00:00,171.27414
2012-03-28 16:00:00,253.82498
2012-03-28 17:00:00,528.7985
2012-03-28 18:00:00,534.33856
2012-03-28 19:00:00,384.66217
2012-03-28 20:00:00,282.53796
2012-03-28 21:00:00,190.0291
2012-03-28 22:00:00,126.61827
2012-03-28 23:00:00,79.77578
2012-03-29 00:00:00,39.635223
2012-03-29 01:00:00,20.237982
2012-03-29 02:00:00,14.503153
2012-03-29 03:00:00,8.594068
2012-03-29 04:00:00,9.226609
2012-03-29 05:00:00,29.132223
2012-03-29 06:00:00,82.99032
2012-03-29 07:00:00,302.75836
2012-03-29 08:00:00,512.0938
2012-03-29 09:00:00,247.5893
2012-03-29 10:00:00,121.16591
2012-03-29 11:00:00,156.17303
2012-03-29 12:00:00,203.06421
2012-03-29 13:00:00,190.49835
2012-03-29 14:00:00,175.03972
2012-03-29 15:00:00,196.30412
2012-03-29 16:00:00,304.00848
2012-03-29 17:00:00,537.21295
2012-03-29 18:00:00,519.5489
2012-03-29 19:00:00,361.61337
2012-03-29 20:00:00,228.3224
2012-03-29 21:00:00,138.51865
2012-03-29 22:00:00,117.33475
2012-03-29 23:00:00,78.283554
2012-03-30 00:00:00,43.742092
2012-03-30 01:00:00,23.542183
2012-03-30 02:00:00,12.759919
2012-03-30 03:00:00,8.956377
2012-03-30 04:00:00,6.635206
2012-03-30 05:00:00,21.49857
2012-03-30 06:00:00,71.0952
2012-03-30 07:00:00,237.66228
2012-03-30 08:00:00,478.4738
2012-03-30 09:00:00,257.39755
2012-03-30 10:00:00,132.15364
2012-03-30 11:00:00,145.51776
2012-03-30 12:00:00,198.93715
2012-03-30 13:00:00,110.71215
2012-03-30 14:00:00,81.95976
2012-03-30 15:00:00,96.05387
2012-03-30 16:00:00,149.92365
2012-03-30 17:00:00,424.8317
2012-03-30 18:00:00,427.5603
2012-03-30 19:00:00,279.97107
2012-03-30 20:00:00,188.23581
2012-03-30 21:00:00,132.36487
2012-03-30 22:00:00,114.11575
2012-03-30 23:00:00,88.268776
2012-03-31 00:00:00,74.4896
2012-03-31 01:00:00,62.580597
2012-03-31 02:00:00,48.894634
2012-03-31 03:00:00,26.690725
2012-03-31 04:00:00,11.575398
2012-03-31 05:00:00,13.582784
2012-03-31 06:00:00,31.93864
2012-03-31 07:00:00,58.2216
2012-03-31 08:00:00,90.64333
2012-03-31 09:00:00,167.29428
2012-03-31 10:00:00,267.53488
2012-03-31 11:00:00,372.7356
2012-03-31 12:00:00,400.4849
2012-03-31 13:00:00,432.0667
2012-03-31 14:00:00,378.6031
2012-03-31 15:00:00,397.26135
2012-03-31 16:00:00,369.45023
2012-03-31 17:00:00,338.58704
2012-03-31 18:00:00,232.37366
2012-03-31 19:00:00,174.49217
2012-03-31 20:00:00,132.1482
2012-03-31 21:00:00,114.24846
2012-03-31 22:00:00,99.674255
2012-03-31 23:00:00,74.68787
2012-04-20 00:00:00,72.953316
2012-04-20 01:00:00,57.265717
2012-04-20 02:00:00,37.78169
2012-04-20 03:00:00,29.482977
